LocationID,City,State,Country,Region,Market,Market2
142,Milford,Connecticut,United States,East,US,North America
143,Waterbury,Connecticut,United States,East,US,North America
144,Warwick,Rhode Island,United States,East,US,North America
145,Shelton,Connecticut,United States,East,US,North America
146,Laurel,Maryland,United States,East,US,North America
147,Wheeling,West Virginia,United States,East,US,North America
148,Nashua,New Hampshire,United States,East,US,North America
149,Hagerstown,Maryland,United States,East,US,North America
150,Revere,Massachusetts,United States,East,US,North America
151,Lawrence,Massachusetts,United States,East,US,North America
152,Lowell,Massachusetts,United States,East,US,North America
153,Everett,Massachusetts,United States,East,US,North America
154,Beverly,Massachusetts,United States,East,US,North America
155,Leominster,Massachusetts,United States,East,US,North America
156,Franklin,Massachusetts,United States,East,US,North America
157,New Bedford,Massachusetts,United States,East,US,North America
158,Cambridge,Massachusetts,United States,East,US,North America
159,Quincy,Massachusetts,United States,East,US,North America
160,Andover,Massachusetts,United States,East,US,North America
161,Malden,Massachusetts,United States,East,US,North America
162,Lakewood,New Jersey,United States,East,US,North America
163,Plainfield,New Jersey,United States,East,US,North America
164,Hackensack,New Jersey,United States,East,US,North America
165,Clifton,New Jersey,United States,East,US,North America
166,Orange,New Jersey,United States,East,US,North America
167,Perth Amboy,New Jersey,United States,East,US,North America
168,Paterson,New Jersey,United States,East,US,North America
169,Vineland,New Jersey,United States,East,US,North America
170,Bayonne,New Jersey,United States,East,US,North America
171,Morristown,New Jersey,United States,East,US,North America
172,Westfield,New Jersey,United States,East,US,North America
173,Atlantic City,New Jersey,United States,East,US,North America
174,Passaic,New Jersey,United States,East,US,North America
175,Belleville,New Jersey,United States,East,US,North America
176,Bridgeton,New Jersey,United States,East,US,North America
177,East Orange,New Jersey,United States,East,US,North America
178,New Brunswick,New Jersey,United States,East,US,North America
179,Athens,Georgia,United States,South,US,North America
180,Marietta,Georgia,United States,South,US,North America
181,Roswell,Georgia,United States,South,US,North America
182,Atlanta,Georgia,United States,South,US,North America
183,Woodstock,Georgia,United States,South,US,North America
184,Columbus,Georgia,United States,South,US,North America
185,Macon,Georgia,United States,South,US,North America
186,Sandy Springs,Georgia,United States,South,US,North America
187,East Point,Georgia,United States,South,US,North America
188,Smyrna,Georgia,United States,South,US,North America
189,Warner Robins,Georgia,United States,South,US,North America
190,Henderson,Kentucky,United States,South,US,North America
191,Richmond,Kentucky,United States,South,US,North America
192,Louisville,Kentucky,United States,South,US,North America
193,Owensboro,Kentucky,United States,South,US,North America
194,Florence,Kentucky,United States,South,US,North America
195,Georgetown,Kentucky,United States,South,US,North America
196,Murray,Kentucky,United States,South,US,North America
197,Bossier City,Louisiana,United States,South,US,North America
198,Jonesboro,Arkansas,United States,South,US,North America
199,Columbia,South Carolina,United States,South,US,North America
200,Jackson,Mississippi,United States,South,US,North America
201,Lafayette,Louisiana,United States,South,US,North America
202,Lake Charles,Louisiana,United States,South,US,North America
203,Southaven,Mississippi,United States,South,US,North America
204,Little Rock,Arkansas,United States,South,US,North America
205,Fayetteville,Arkansas,United States,South,US,North America
206,Montgomery,Alabama,United States,South,US,North America
207,Rock Hill,South Carolina,United States,South,US,North America
208,Florence,Alabama,United States,South,US,North America
209,Decatur,Alabama,United States,South,US,North America
210,Auburn,Alabama,United States,South,US,North America
211,Huntsville,Alabama,United States,South,US,North America
212,Florence,South Carolina,United States,South,US,North America
213,Monroe,Louisiana,United States,South,US,North America
214,North Charleston,South Carolina,United States,South,US,North America
215,Gulfport,Mississippi,United States,South,US,North America
216,Hot Springs,Arkansas,United States,South,US,North America
217,Hattiesburg,Mississippi,United States,South,US,North America
218,Kenner,Louisiana,United States,South,US,North America
219,Mobile,Alabama,United States,South,US,North America
220,Tuscaloosa,Alabama,United States,South,US,North America
221,Hoover,Alabama,United States,South,US,North America
222,Rogers,Arkansas,United States,South,US,North America
223,Pine Bluff,Arkansas,United States,South,US,North America
224,Springdale,Arkansas,United States,South,US,North America
225,Summerville,South Carolina,United States,South,US,North America
226,Chesapeake,Virginia,United States,South,US,North America
227,Alexandria,Virginia,United States,South,US,North America
228,Arlington,Virginia,United States,South,US,North America
229,Virginia Beach,Virginia,United States,South,US,North America
230,Waynesboro,Virginia,United States,South,US,North America
231,Richmond,Virginia,United States,South,US,North America
232,Harrisonburg,Virginia,United States,South,US,North America
233,Springfield,Virginia,United States,South,US,North America
234,Hampton,Virginia,United States,South,US,North America
235,Suffolk,Virginia,United States,South,US,North America
236,Newport News,Virginia,United States,South,US,North America
237,Salem,Virginia,United States,South,US,North America
238,Charlottesville,Virginia,United States,South,US,North America
239,Lafayette,Indiana,United States,Central,US,North America
240,Portage,Indiana,United States,Central,US,North America
241,Bloomington,Indiana,United States,Central,US,North America
242,Indianapolis,Indiana,United States,Central,US,North America
243,Columbus,Indiana,United States,Central,US,North America
244,Richmond,Indiana,United States,Central,US,North America
245,New Castle,Indiana,United States,Central,US,North America
246,New Albany,Indiana,United States,Central,US,North America
247,South Bend,Indiana,United States,Central,US,North America
248,Noblesville,Indiana,United States,Central,US,North America
249,Lawrence,Indiana,United States,Central,US,North America
250,Mishawaka,Indiana,United States,Central,US,North America
251,La Porte,Indiana,United States,Central,US,North America
252,Elkhart,Indiana,United States,Central,US,North America
253,Greenwood,Indiana,United States,Central,US,North America
254,Lakeville,Minnesota,United States,Central,US,North America
255,Apple Valley,Minnesota,United States,Central,US,North America
256,Minneapolis,Minnesota,United States,Central,US,North America
257,Coon Rapids,Minnesota,United States,Central,US,North America
258,Cottage Grove,Minnesota,United States,Central,US,North America
259,Woodbury,Minnesota,United States,Central,US,North America
260,Eagan,Minnesota,United States,Central,US,North America
261,Rochester,Minnesota,United States,Central,US,North America
262,Roseville,Minnesota,United States,Central,US,North America
263,Saint Paul,Minnesota,United States,Central,US,North America
264,Maple Grove,Minnesota,United States,Central,US,North America
265,Rapid City,South Dakota,United States,Central,US,North America
266,Columbia,Missouri,United States,Central,US,North America
267,Des Moines,Iowa,United States,Central,US,North America
268,Appleton,Wisconsin,United States,Central,US,North America
269,Eau Claire,Wisconsin,United States,Central,US,North America
270,Lawton,Oklahoma,United States,Central,US,North America
271,Sioux Falls,South Dakota,United States,Central,US,North America
272,Springfield,Missouri,United States,Central,US,North America
273,Saint Charles,Missouri,United States,Central,US,North America
274,Tulsa,Oklahoma,United States,Central,US,North America
275,Olathe,Kansas,United States,Central,US,North America
276,Omaha,Nebraska,United States,Central,US,North America
277,Wausau,Wisconsin,United States,Central,US,North America
278,Madison,Wisconsin,United States,Central,US,North America
279,Saint Louis,Missouri,United States,Central,US,North America
280,Garden City,Kansas,United States,Central,US,North America
281,Kenosha,Wisconsin,United States,Central,US,North America
282,Milwaukee,Wisconsin,United States,Central,US,North America
283,Norfolk,Nebraska,United States,Central,US,North America
284,Wichita,Kansas,United States,Central,US,North America
285,Kirkwood,Missouri,United States,Central,US,North America
286,Dubuque,Iowa,United States,Central,US,North America
287,Oklahoma City,Oklahoma,United States,Central,US,North America
288,Superior,Wisconsin,United States,Central,US,North America
289,Broken Arrow,Oklahoma,United States,Central,US,North America
290,Franklin,Wisconsin,United States,Central,US,North America
291,La Crosse,Wisconsin,United States,Central,US,North America
292,West Allis,Wisconsin,United States,Central,US,North America
293,Sheboygan,Wisconsin,United States,Central,US,North America
294,Waukesha,Wisconsin,United States,Central,US,North America
295,Iowa City,Iowa,United States,Central,US,North America
296,Urbandale,Iowa,United States,Central,US,North America
297,Edmond,Oklahoma,United States,Central,US,North America
298,Overland Park,Kansas,United States,Central,US,North America
299,Marion,Iowa,United States,Central,US,North America
300,Fremont,Nebraska,United States,Central,US,North America
301,Muskogee,Oklahoma,United States,Central,US,North America
302,Fargo,North Dakota,United States,Central,US,North America
303,Waterloo,Iowa,United States,Central,US,North America
304,Independence,Missouri,United States,Central,US,North America
305,Green Bay,Wisconsin,United States,Central,US,North America
306,Grand Island,Nebraska,United States,Central,US,North America
307,Aberdeen,South Dakota,United States,Central,US,North America
308,Burlington,Iowa,United States,Central,US,North America
309,Westland,Michigan,United States,Central,US,North America
310,Detroit,Michigan,United States,Central,US,North America
311,Royal Oak,Michigan,United States,Central,US,North America
312,Dearborn Heights,Michigan,United States,Central,US,North America
313,Jackson,Michigan,United States,Central,US,North America
314,Midland,Michigan,United States,Central,US,North America
315,Trenton,Michigan,United States,Central,US,North America
316,Grand Rapids,Michigan,United States,Central,US,North America
317,Taylor,Michigan,United States,Central,US,North America
318,Sterling Heights,Michigan,United States,Central,US,North America
319,Lansing,Michigan,United States,Central,US,North America
320,Holland,Michigan,United States,Central,US,North America
321,Lincoln Park,Michigan,United States,Central,US,North America
322,Ann Arbor,Michigan,United States,Central,US,North America
323,Dearborn,Michigan,United States,Central,US,North America
324,Roseville,Michigan,United States,Central,US,North America
325,Canton,Michigan,United States,Central,US,North America
326,Saginaw,Michigan,United States,Central,US,North America
327,Echirolles,Rhône-Alpes,France,Central,EU,EU
328,Noisy-le-Sec,Ile-de-France,France,Central,EU,EU
329,Carcassonne,Languedoc-Roussillon,France,Central,EU,EU
330,Versailles,Ile-de-France,France,Central,EU,EU
331,Argenteuil,Ile-de-France,France,Central,EU,EU
332,Rennes,Brittany,France,Central,EU,EU
333,Brest,Brittany,France,Central,EU,EU
334,La Baule-Escoublac,Pays de la Loire,France,Central,EU,EU
335,Marseille,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
336,Lunel,Languedoc-Roussillon,France,Central,EU,EU
337,Rouen,Upper Normandy,France,Central,EU,EU
338,Corbeil-Essonnes,Ile-de-France,France,Central,EU,EU
339,Annecy,Rhône-Alpes,France,Central,EU,EU
340,Angers,Pays de la Loire,France,Central,EU,EU
341,Massy,Ile-de-France,France,Central,EU,EU
342,Mont-de-Marsan,Aquitaine,France,Central,EU,EU
343,Montargis,Centre,France,Central,EU,EU
344,Caen,Lower Normandy,France,Central,EU,EU
345,Boulogne-Billancourt,Ile-de-France,France,Central,EU,EU
346,Cournon-d'Auvergne,Auvergne,France,Central,EU,EU
347,Auxerre,Burgundy,France,Central,EU,EU
348,Nancy,Lorraine,France,Central,EU,EU
349,Faches-Thumesnil,Nord-Pas-de-Calais,France,Central,EU,EU
350,Sanary-sur-Mer,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
351,Pontoise,Ile-de-France,France,Central,EU,EU
352,Bergerac,Aquitaine,France,Central,EU,EU
353,Alfortville,Ile-de-France,France,Central,EU,EU
354,Tournefeuille,Midi-Pyrénées,France,Central,EU,EU
355,Albertville,Rhône-Alpes,France,Central,EU,EU
356,Lyon,Rhône-Alpes,France,Central,EU,EU
357,Champigny-sur-Marne,Ile-de-France,France,Central,EU,EU
358,Aix-en-Provence,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
359,Lanester,Brittany,France,Central,EU,EU
360,Bayonne,Aquitaine,France,Central,EU,EU
361,Palaiseau,Ile-de-France,France,Central,EU,EU
362,Paris,Ile-de-France,France,Central,EU,EU
363,Lorient,Brittany,France,Central,EU,EU
364,Moissy-Cramayel,Ile-de-France,France,Central,EU,EU
365,Vichy,Auvergne,France,Central,EU,EU
366,Clermont-Ferrand,Auvergne,France,Central,EU,EU
367,Cholet,Pays de la Loire,France,Central,EU,EU
368,Antony,Ile-de-France,France,Central,EU,EU
369,Saint-Chamond,Rhône-Alpes,France,Central,EU,EU
370,Les Lilas,Ile-de-France,France,Central,EU,EU
371,Bordeaux,Aquitaine,France,Central,EU,EU
372,Nantes,Pays de la Loire,France,Central,EU,EU
373,Villeneuve-sur-Lot,Aquitaine,France,Central,EU,EU
374,Cormeilles-en-Parisis,Ile-de-France,France,Central,EU,EU
375,Bagnolet,Ile-de-France,France,Central,EU,EU
376,Sartrouville,Ile-de-France,France,Central,EU,EU
377,Marignane,Provence-Alpes-Côte d'Azur,France,Central,EU,EU
378,Pessac,Aquitaine,France,Central,EU,EU
379,Bochum,North Rhine-Westphalia,Germany,Central,EU,EU
380,Soyapango,San Salvador,El Salvador,Central,LATAM,LATAM
381,Leverkusen,North Rhine-Westphalia,Germany,Central,EU,EU
382,San Salvador,San Salvador,El Salvador,Central,LATAM,LATAM
383,Arnsberg,North Rhine-Westphalia,Germany,Central,EU,EU
384,Wuppertal,North Rhine-Westphalia,Germany,Central,EU,EU
385,Delgado,San Salvador,El Salvador,Central,LATAM,LATAM
386,Huehuetenango,Huehuetenango,Guatemala,Central,LATAM,LATAM
387,Vienna,Vienna,Austria,Central,EU,EU
388,Managua,Managua,Nicaragua,Central,LATAM,LATAM
389,Munich,Bavaria,Germany,Central,EU,EU
390,Villa Nueva,Guatemala,Guatemala,Central,LATAM,LATAM
391,Guatemala City,Guatemala,Guatemala,Central,LATAM,LATAM
392,Rostock,Mecklenburg-Vorpommern,Germany,Central,EU,EU
393,Freiburg,Baden-Württemberg,Germany,Central,EU,EU
394,Hamburg,Hamburg,Germany,Central,EU,EU
395,Mixco,Guatemala,Guatemala,Central,LATAM,LATAM
396,Halle,North Rhine-Westphalia,Germany,Central,EU,EU
397,Gronau,North Rhine-Westphalia,Germany,Central,EU,EU
398,Masaya,Masaya,Nicaragua,Central,LATAM,LATAM
399,Bremen,Bremen,Germany,Central,EU,EU
400,Offenburg,Baden-Württemberg,Germany,Central,EU,EU
401,Dorsten,North Rhine-Westphalia,Germany,Central,EU,EU
402,Potsdam,Brandenburg,Germany,Central,EU,EU
403,Duisburg,North Rhine-Westphalia,Germany,Central,EU,EU
404,Grevenbroich,North Rhine-Westphalia,Germany,Central,EU,EU
405,Solingen,North Rhine-Westphalia,Germany,Central,EU,EU
406,Aschaffenburg,Bavaria,Germany,Central,EU,EU
407,Munster,Lower Saxony,Germany,Central,EU,EU
408,Granada,Granada,Nicaragua,Central,LATAM,LATAM
409,Erfurt,Thuringia,Germany,Central,EU,EU
410,Remscheid,North Rhine-Westphalia,Germany,Central,EU,EU
411,Antiguo Cuscatlán,La Libertad,El Salvador,Central,LATAM,LATAM
412,Mejicanos,San Salvador,El Salvador,Central,LATAM,LATAM
413,Dortmund,North Rhine-Westphalia,Germany,Central,EU,EU
414,Apopa,San Salvador,El Salvador,Central,LATAM,LATAM
415,Villa Canales,Guatemala,Guatemala,Central,LATAM,LATAM
416,Santa Ana,Santa Ana,El Salvador,Central,LATAM,LATAM
417,Ghent,East Flanders,Belgium,Central,EU,EU
418,Ilopango,San Salvador,El Salvador,Central,LATAM,LATAM
419,Petapa,Guatemala,Guatemala,Central,LATAM,LATAM
420,Genk,Limburg,Belgium,Central,EU,EU
421,Sonsonate,Sonsonate,El Salvador,Central,LATAM,LATAM
422,Berne,Bern,Switzerland,Central,EU,EU
423,Mainz,Rhineland-Palatinate,Germany,Central,EU,EU
424,Chinautla,Guatemala,Guatemala,Central,LATAM,LATAM
425,Matagalpa,Matagalpa,Nicaragua,Central,LATAM,LATAM
426,Offenbach,Hesse,Germany,Central,EU,EU
427,Cologne,North Rhine-Westphalia,Germany,Central,EU,EU
428,Escuintla,Escuintla,Guatemala,Central,LATAM,LATAM
429,León,León,Nicaragua,Central,LATAM,LATAM
430,Trapani,Sicily,Italy,South,EU,EU
431,Bloemfontein,Free State,South Africa,Africa,Africa,Africa
432,Hyderabad,Telangana,India,Central Asia,APAC,APAC
433,Kowloon,Hong Kong,Hong Kong,North Asia,APAC,APAC
434,Johannesburg,Gauteng,South Africa,Africa,Africa,Africa
435,Kisangani,Orientale,Democratic Republic of the Congo,Africa,Africa,Africa
436,Palma Soriano,Santiago de Cuba,Cuba,Caribbean,LATAM,LATAM
437,Wigan,England,United Kingdom,North,EU,EU
438,Barcelona,Catalonia,Spain,South,EU,EU
439,Ponferrada,Castile and León,Spain,South,EU,EU
440,Ufa,Bashkortostan,Russia,EMEA,EMEA,EMEA
441,Jieyang,Guangdong,China,North Asia,APAC,APAC
442,Niamey,Niamey,Niger,Africa,Africa,Africa
443,Doha,Ad Dawhah,Qatar,EMEA,EMEA,EMEA
444,Blenheim,Marlborough,New Zealand,Oceania,APAC,APAC
445,Puebla,Puebla,Mexico,North,LATAM,LATAM
446,Taizhou,Jiangsu,China,North Asia,APAC,APAC
447,Cuajimalpa,Distrito Federal,Mexico,North,LATAM,LATAM
448,Madurai,Tamil Nadu,India,Central Asia,APAC,APAC
449,Ipoh,Perak,Malaysia,Southeast Asia,APAC,APAC
450,Shenyang,Liaoning,China,North Asia,APAC,APAC
451,Hastings,England,United Kingdom,North,EU,EU
452,Jabalpur,Madhya Pradesh,India,Central Asia,APAC,APAC
453,Lublin,Lublin,Poland,EMEA,EMEA,EMEA
454,Hapur,Uttar Pradesh,India,Central Asia,APAC,APAC
455,Guntur,Andhra Pradesh,India,Central Asia,APAC,APAC
456,Cancún,Quintana Roo,Mexico,North,LATAM,LATAM
457,Fianarantsoa,Haute-Matsiatra,Madagascar,Africa,Africa,Africa
458,Mosul,Ninawa,Iraq,EMEA,EMEA,EMEA
459,Cotia,São Paulo,Brazil,South,LATAM,LATAM
460,Manzanillo,Granma,Cuba,Caribbean,LATAM,LATAM
461,Obregón,Sonora,Mexico,North,LATAM,LATAM
462,Bogotá,Bogota,Colombia,South,LATAM,LATAM
463,Guadalajara,Jalisco,Mexico,North,LATAM,LATAM
464,Valencia,Valenciana,Spain,South,EU,EU
465,Madrid,Madrid,Spain,South,EU,EU
466,Guantánamo,Guantánamo,Cuba,Caribbean,LATAM,LATAM
467,Brahmapur,Odisha,India,Central Asia,APAC,APAC
468,Jeddah,Makkah,Saudi Arabia,EMEA,EMEA,EMEA
469,Port Said,Bur Sa'id,Egypt,Africa,Africa,Africa
470,Santa Rosa,Rio Grande do Sul,Brazil,South,LATAM,LATAM
471,Bebington,England,United Kingdom,North,EU,EU
472,Saveh,Markazi,Iran,EMEA,EMEA,EMEA
473,Bhilai,Chhattisgarh,India,Central Asia,APAC,APAC
474,Ivano-Frankivs'k,Ivano-Frankivsk,Ukraine,EMEA,EMEA,EMEA
475,Turin,Piedmont,Italy,South,EU,EU
476,Cheltenham,England,United Kingdom,North,EU,EU
477,Matsubara,Oita,Japan,North Asia,APAC,APAC
478,Cairo,Al Qahirah,Egypt,Africa,Africa,Africa
479,Taiyuan,Shanxi,China,North Asia,APAC,APAC
480,Pune,Maharashtra,India,Central Asia,APAC,APAC
481,Villahermosa,Tabasco,Mexico,North,LATAM,LATAM
482,Yichun,Jiangxi,China,North Asia,APAC,APAC
483,Aurangabad,Maharashtra,India,Central Asia,APAC,APAC
484,San Andrés Tuxtla,Veracruz,Mexico,North,LATAM,LATAM
485,Jaipur,Rajasthan,India,Central Asia,APAC,APAC
486,Marrakech,Marrakech-Tensift-El Haouz,Morocco,Africa,Africa,Africa
487,New Plymouth,Taranaki,New Zealand,Oceania,APAC,APAC
488,Mathura,Uttar Pradesh,India,Central Asia,APAC,APAC
489,Nottingham,England,United Kingdom,North,EU,EU
490,Kuantan,Pahang,Malaysia,Southeast Asia,APAC,APAC
491,Hengyang,Hunan,China,North Asia,APAC,APAC
492,Pingxiang,Jiangxi,China,North Asia,APAC,APAC
493,Yaounde,Centre,Cameroon,Africa,Africa,Africa
494,Tengzhou,Shandong,China,North Asia,APAC,APAC
495,Mexico City,Distrito Federal,Mexico,North,LATAM,LATAM
496,Tianjin,Tianjin,China,North Asia,APAC,APAC
497,Rancagua,O'Higgins,Chile,South,LATAM,LATAM
498,Pinar del Río,Pinar del Río,Cuba,Caribbean,LATAM,LATAM
499,Leeds,England,United Kingdom,North,EU,EU
500,San José de las Lajas,Mayabeque,Cuba,Caribbean,LATAM,LATAM
501,Venice,Veneto,Italy,South,EU,EU
502,Kumasi,Ashanti,Ghana,Africa,Africa,Africa
503,Aylesbury,England,United Kingdom,North,EU,EU
504,Jiutai,Jilin,China,North Asia,APAC,APAC
505,San Fernando,San Fernando,Trinidad and Tobago,Caribbean,LATAM,LATAM
506,Apodaca,Nuevo León,Mexico,North,LATAM,LATAM
507,Ibagué,Tolima,Colombia,South,LATAM,LATAM
508,Jalna,Maharashtra,India,Central Asia,APAC,APAC
509,Safi,Doukkala-Abda,Morocco,Africa,Africa,Africa
510,San Luis Potosí,San Luis Potosí,Mexico,North,LATAM,LATAM
511,Salamanca,Guanajuato,Mexico,North,LATAM,LATAM
512,Elx,Valenciana,Spain,South,EU,EU
513,Changsha,Hunan,China,North Asia,APAC,APAC
514,Chongqing,Chongqing,China,North Asia,APAC,APAC
515,Toledo,Parana,Brazil,South,LATAM,LATAM
516,Fortaleza,Ceará,Brazil,South,LATAM,LATAM
517,Northwich,England,United Kingdom,North,EU,EU
518,Montes Claros,Minas Gerais,Brazil,South,LATAM,LATAM
519,Morelia,Michoacán,Mexico,North,LATAM,LATAM
520,Santiago de Cuba,Santiago de Cuba,Cuba,Caribbean,LATAM,LATAM
521,Ottawa,Ontario,Canada,Canada,Canada,North America
522,Tepic,Nayarit,Mexico,North,LATAM,LATAM
523,Palermo,Sicily,Italy,South,EU,EU
524,Guaymas,Sonora,Mexico,North,LATAM,LATAM
525,Koumra,Mandoul,Chad,Africa,Africa,Africa
526,Thika,Central,Kenya,Africa,Africa,Africa
527,Maidenhead,England,United Kingdom,North,EU,EU
528,Edinburgh,Scotland,United Kingdom,North,EU,EU
529,Bury,England,United Kingdom,North,EU,EU
530,Jinjiang,Fujian,China,North Asia,APAC,APAC
531,Dhaka,Dhaka,Bangladesh,Central Asia,APAC,APAC
532,Plovdiv,Plovdiv,Bulgaria,EMEA,EMEA,EMEA
533,Guarulhos,São Paulo,Brazil,South,LATAM,LATAM
534,Napier,Hawke's Bay,New Zealand,Oceania,APAC,APAC
535,Ningbo,Zhejiang,China,North Asia,APAC,APAC
536,Mississauga,Ontario,Canada,Canada,Canada,North America
537,Djibouti,Djibouti,Djibouti,Africa,Africa,Africa
538,Baghdad,Baghdad,Iraq,EMEA,EMEA,EMEA
539,Montevideo,Montevideo,Uruguay,South,LATAM,LATAM
